                  179   4.7898627204100994E-003
                  180   4.7720552887557301E-003
                  181   4.7565289400582954E-003
                  182   4.2292407491167439E-003
                  183   4.7682072588448657E-003
                  184   4.7414681369213132E-003
                  185   4.7215840692328478E-003
                  186   4.7043269939076940E-003
                  187   4.1910809680628285E-003
                  188   4.7148906226533258E-003
                  189   4.6893060054301388E-003
                  190   4.6700460079465173E-003
                  191   4.1655277409309143E-003
                  192   4.6769605338303228E-003
                  193   4.6531758697500635E-003
                  194   4.1499859091175479E-003
                  195   4.6532114056679705E-003
                  196   4.1453567566673193E-003
                  197   4.6467969558276903E-003
                  198   4.1399902054703730E-003
                  199   4.6367613758162615E-003
                  200   4.1345190728676586E-003
                  201   4.1411412659705408E-003
                  202   4.1467116689214642E-003
                  203   4.1507179219049334E-003
                  204   4.1537631285700821E-003
                  205   4.1548998769921587E-003
                  206   4.1554631917960381E-003
                  207   4.1957134098957859E-003
                  208   4.1951891942096572E-003
                  209   4.1937431194696380E-003
                  210   4.1915449390007541E-003
                  211   4.1893881443434908E-003
                  212   3.9204190721011190E-003
                  213   4.2097338400006422E-003
                  214   4.6313341904250715E-003
                  215   4.5692033290238602E-003
                  216   4.5219932645039866E-003
                  217   4.4853900979409077E-003
                  218   4.4566055516968581E-003
                  219   4.0306095641841309E-003
                  220   4.4463849732224118E-003
                  221   4.4101947605961192E-003
                  222   4.3852713981641965E-003
                  223   4.3658085757985700E-003
                  224   4.3506345123191445E-003
                  225   3.9812610938624593E-003
                  226   4.3591434007768451E-003
                  227   4.3336428350679657E-003
                  228   4.3157888976041456E-003
                  229   4.3009951668396976E-003
                  230   3.9604167929204719E-003
                  231   4.3139839747076735E-003
                  232   4.2917276358014978E-003
                  233   4.2759047176650173E-003
                  234   4.2630058388425209E-003
                  235   3.9487651214139517E-003
                  236   4.2765911195823073E-003
                  237   4.2568668702854312E-003
                  238   3.9462456466501841E-003
                  239   4.2640745490779694E-003
                  240   4.2443716955386781E-003
                  241   3.9445245145562280E-003
                  242   4.2498683944800116E-003
                  243   4.2298942656967230E-003
                  244   3.9430966456864315E-003
                  245   4.2343466010633215E-003
                  246   3.9458490444302715E-003
                  247   4.2331114751912504E-003
                  248   3.9481926198153021E-003
                  249   3.9565791437316152E-003
                  250   3.9639709305396634E-003
                  251   3.9703435405544756E-003
                  252   3.9754892158038214E-003
                  253   3.9797385006109867E-003
                  254   3.9828299113318713E-003
                  255   3.9856993880436498E-003
                  256   3.9437530082972860E-003
                  257   3.9452183843676925E-003
                  258   3.9462694059487664E-003
                  259   3.9464323976713626E-003
                  260   3.9471114896108689E-003
                  261   3.9568184304316989E-003
                  262   3.9692759642056593E-003
                  263   4.2747389834677371E-003
                  264   4.2233785833428973E-003
                  265   4.1856104254092462E-003
                  266   3.9874929933910973E-003
                  267   4.1617460423750783E-003
                  268   4.1304632717185123E-003
                  269   4.1067522944203145E-003
                  270   3.9475098790850444E-003
                  271   4.1060555045024658E-003
                  272   4.0835851494846432E-003
                  273   4.0675427267256896E-003
                  274   3.9478755579264941E-003
                  275   4.0775796133489710E-003
                  276   4.0580515514892692E-003
                  277   3.9526709918467793E-003
                  278   4.0638579297513936E-003
                  279   4.0463457561644191E-003
                  280   3.9586006577405517E-003
                  281   4.0534551262375301E-003
                  282   3.9653676341514944E-003
                  283   4.0551383131850237E-003
                  284   3.9716462635524287E-003
                  285   4.0537511865452527E-003
                  286   3.9769847754549462E-003
                  287   3.9848449575114785E-003
                  288   3.9922569413750391E-003
                  289   3.9987350657491334E-003
                  290   4.0045581034288636E-003
                  291   4.0099156159352804E-003
                  292   4.0519460244612133E-003
                  293   4.0564651788684344E-003
                  294   4.0228487203638006E-003
                  295   3.8890374946490293E-003
                  296   3.8912692506188605E-003
                  297   3.8935932946507447E-003
                  298   3.8956806636744018E-003
                  299   3.8973684813414025E-003
                  300   4.1409483482091709E-003
                  301   3.9179432755644334E-003
                  302   4.1127539431281930E-003
                  303   4.0702439536114826E-003
                  304   4.0441553675333421E-003
                  305   4.0421429901943192E-003
                  306   4.0130631850841423E-003
                  307   4.0455427273436923E-003
                  308   4.0041131857306827E-003
                  309   3.9826567189052810E-003
                  310   4.0532177594555727E-003
                  311   3.9830117292225095E-003
                  312   4.0626956209616778E-003
                  313   3.9797737568258934E-003
                  314   4.0709600719987344E-003
                  315   3.9787932147654801E-003
                  316   4.0784575992420151E-003
                  317   4.0863688737285330E-003
                  318   4.0930570138996590E-003
                  319   4.0994234304996269E-003
                  320   4.1055102815871587E-003
                  321   4.1112804023203699E-003
                  322   4.1166590334150736E-003
                  323   4.1218097867821895E-003
                  324   4.1264755600395652E-003
                  325   3.9132983960744466E-003
                  326   3.9162436821297622E-003
                  327   3.9192878508012051E-003
                  328   3.9223279175432243E-003
                  329   3.9240527669084568E-003
                  330   4.3436380280946806E-003
                  331   3.9445183462361623E-003
                  332   4.0493177791890763E-003
                  333   4.2314409262162239E-003
                  334   4.0100759394752911E-003
                  335   3.9821766058923047E-003
                  336   4.2415625423333370E-003
                  337   3.9696322751919411E-003
                  338   4.1854616127334045E-003
                  339   3.9620973934347990E-003
                  340   4.1951506238846791E-003
                  341   4.2034222767320462E-003
                  342   3.9664717554574198E-003
                  343   4.2107785418358315E-003
                  344   4.2179340104280070E-003
                  345   4.2242232409087479E-003
                  346   4.2301860288029612E-003
                  347   4.2360436128753547E-003
                  348   4.2417525499356297E-003
                  349   4.2472372290039773E-003
                  350   4.2527549624794920E-003
                  351   4.2581448396916419E-003
                  352   4.2634023512849147E-003
                  353   3.9765026700870594E-003
                  354   3.9798597545189079E-003
                  355   3.9829239089303799E-003
                  356   3.9859192583683173E-003
                  357   4.5462465223009806E-003
                  358   4.0033709262733471E-003
                  359   4.0290881331833499E-003
                  360   4.3822672551417398E-003
                  361   4.3942070087731626E-003
                  362   3.9979503207844356E-003
                  363   4.4044424658778456E-003
                  364   4.4134897500217284E-003
                  365   4.3393232448881150E-003
                  366   4.3458177056895017E-003
                  367   4.3520842428433869E-003
                  368   4.3581704844474376E-003
                  369   4.3640884785960269E-003
                  370   4.3700014334595973E-003
                  371   4.0323476080390440E-003
                  372   4.0358095333060421E-003
                  373   4.0394799307313344E-003
                  374   4.0427866485885080E-003
                  375   4.0462872103985718E-003
                  376   4.7041852189907210E-003
                  377   4.0621263788340406E-003
                  378   4.0639934962474313E-003
                  379   4.0663342613843495E-003
                  380   4.0689839562573892E-003
                  381   4.0718081221713144E-003
                  382   4.0746136628221916E-003
                  383   4.0772950731859424E-003
                  384   4.0804981487650950E-003
                  385   4.0834916305666699E-003
                  386   4.7832171366924085E-003
                  387   4.0978559551256601E-003
                  388   4.1000921542872631E-003
                  389   4.1024337323863781E-003
                  390   4.1048661957490294E-003
                  391   4.1075497988262320E-003
                  392   4.1105002655873971E-003
                  393   4.1132998441472789E-003
                  394   4.1161614529310400E-003
                  395   4.8502360922212566E-003
                  396   4.1299240705227084E-003
                  397   4.1324547355963623E-003
                  398   4.1345626098233980E-003
                  399   4.1372444744154479E-003
                  400   4.1399265347510693E-003
                  401   4.1427951467996908E-003
                  402   4.9015465296872365E-003
                  403   4.1559243067688326E-003
                  404   4.1580760501171276E-003
                  405   4.1603405123214450E-003
                  406   4.1628544097597839E-003
                  407   4.9379500150193122E-003
                  408   4.1758114101578701E-003
                  409   4.1775704091340446E-003
                  410   4.1794346228492089E-003
                  411   4.1816556883040304E-003
                  412   4.9693603769738262E-003
                  413   4.1940627501645357E-003
                  414   4.1956280122249258E-003
                  415   4.1973949651073735E-003
                  416   4.9934281442439990E-003
                  417   4.2093527963216176E-003
                  418   4.2105339707502812E-003
                  419   5.0096022547277338E-003
                  420   4.2221212038936074E-003
                  421   4.2226922220910948E-003
                  422   5.0249826642394142E-003
                  423   4.2336538686909096E-003
                  424   5.0332642430961673E-003
                  425   4.2435700377571562E-003
                  426   5.0412361882793220E-003
                  427   4.2522860753766243E-003
                  428   5.0492884001548154E-003
                  429   4.2606529388848893E-003
                  430   5.0582640429695687E-003
                  431   5.0590061463168870E-003
                  432   4.2768638830034018E-003
                  433   5.0683941838401596E-003
                  434   5.0700381247239384E-003
                  435   5.0711986281440861E-003
                  436   5.0736462751777948E-003
                  437   5.0767825267726552E-003
                  438   5.0800901606823040E-003
                  439   5.8180993643400939E-003
                  440   4.7057231612531057E-003
                  441   4.3241972808207314E-003
                  442   4.2073265512641280E-003
                  443   4.3076295805605591E-003
                  444   4.1472567732196144E-003
                  445   4.3100064161739823E-003
                  446   4.1157071855952481E-003
                  447   4.9964976645753643E-003
                  448   4.0985979374047491E-003
                  449   5.0217495652117965E-003
                  450   5.0338547488013620E-003
                  451   5.0415664813248402E-003
                  452   5.0481026857022038E-003
                  453   5.0541664975007174E-003
                  454   5.0601164742515008E-003
                  455   5.0660759880263202E-003
                  456   5.0720632836793516E-003
                  457   5.0780935540205661E-003
                  458   5.0839265821634042E-003
                  459   5.0898628934264722E-003
                  460   5.0956902603607268E-003
                  461   5.1016318023382971E-003
                  462   4.3918368000139757E-003
                  463   4.3957637940322640E-003
                  464   5.5880820470201155E-003
                  465   4.4012306839428693E-003
                  466   4.1646799793446324E-003
                  467   5.1592380426152143E-003
                  468   4.1480422790676754E-003
                  469   5.1890012871316799E-003
                  470   4.1410720866818561E-003
                  471   5.2118182650990556E-003
                  472   4.1391338497910844E-003
                  473   5.2293184966241309E-003
                  474   5.2363372891714027E-003
                  475   5.2407530659788022E-003
                  476   5.2447959879609735E-003
                  477   5.2488732440930065E-003
                  478   5.2536168838820960E-003
                  479   5.2582009410235171E-003
                  480   5.2634240865034876E-003
                  481   5.2686275725518797E-003
                  482   5.2741081322886709E-003
                  483   5.2795558871845880E-003
                  484   5.2852828208786321E-003
                  485   5.2908676029258406E-003
                  486   5.2965433443022698E-003
                  487   5.3022737898613947E-003
                  488   4.5160360900211131E-003
                  489   5.8157131271277208E-003
                  490   4.5200073350426685E-003
                  491   4.5332149572049792E-003
                  492   4.2253433803391980E-003
                  493   5.3582230828729564E-003
                  494   5.3715543430230923E-003
                  495   5.3800907895603630E-003
                  496   5.3877229484058375E-003
                  497   5.3944452469920669E-003
                  498   5.4007504460300429E-003
                  499   5.4072576122349593E-003
                  500   5.4131280329900201E-003
                  501   5.4194700264446651E-003
                  502   5.4253770187380514E-003
                  503   5.4311245757479049E-003
                  504   5.4370771134092328E-003
                  505   5.4433721441149874E-003
                  506   4.6051378857848782E-003
                  507   4.6093650000601167E-003
                  508   4.6132254317492738E-003
                  509   5.9845177456507789E-003
                  510   4.6149476144843509E-003
                  511   4.6255148600086700E-003
                  512   4.6327136023192666E-003
                  513   4.6384726967390920E-003
                  514   4.6434169532301268E-003
                  515   4.6478354528047845E-003
                  516   4.6518743839943470E-003
                  517   4.6557544659837132E-003
                  518   4.6592883661813233E-003
                  519   6.0602600182582877E-003
                  520   4.6610739095943590E-003
                  521   4.6699223289911529E-003
                  522   4.6762955374315034E-003
                  523   4.6814311307223520E-003
                  524   4.6860074392344776E-003
                  525   4.6901995065961330E-003
                  526   4.6940388612920431E-003
                  527   6.1171694298452831E-003
                  528   4.6956974016882144E-003
                  529   4.7033768876228255E-003
                  530   4.7090749454407940E-003
                  531   4.7138779984937009E-003
                  532   4.7180850239303953E-003
                  533   6.1548603937542443E-003
                  534   4.7205181880746131E-003
                  535   4.7271401201146529E-003
                  536   4.7323035181699672E-003
                  537   4.7367936781097762E-003
                  538   6.1805120454215849E-003
                  539   4.7397415252463920E-003
                  540   4.7455596167524832E-003
                  541   4.7502992263504292E-003
                  542   6.1959014389762904E-003
                  543   4.7540969243846931E-003
                  544   4.7592765228333424E-003
                  545   6.2037208976124204E-003
                  546   4.7641697838561019E-003
                  547   4.7687332815888675E-003
                  548   6.2098309905842253E-003
                  549   4.7736889622398042E-003
                  550   6.2092240078781332E-003
                  551   4.7796033755734390E-003
                  552   6.2083299704329426E-003
                  553   6.1985770609876076E-003
                  554   6.1900567409852109E-003
                  555   6.1838646243600427E-003
                  556   6.1797438141357949E-003
                  557   6.1779209116701820E-003
                  558   6.8847660506939816E-003
                  559   6.1844701526482439E-003
                  560   4.8054559998854307E-003
                  561   4.4708762830668811E-003
                  562   4.8165922374234149E-003
                  563   4.4319678637408742E-003
                  564   4.8346456685579879E-003
                  565   4.4145798918561619E-003
                  566   5.8525270809960464E-003
                  567   5.8708218673927306E-003
                  568   5.8798797136855249E-003
                  569   5.8866589897893741E-003
                  570   5.8925158729947929E-003
                  571   5.8981258296140334E-003
                  572   5.9031057333114503E-003
                  573   5.9077942000817056E-003
                  574   5.9125888113843320E-003
                  575   5.9172063454525125E-003
                  576   5.9216223553311591E-003
                  577   5.9262892093790796E-003
                  578   5.9308963547229079E-003
                  579   5.9349795702605410E-003
                  580   5.9397546606430969E-003
                  581   5.9441867697434059E-003
                  582   6.5226257475095141E-003
                  583   4.9144548557436612E-003
                  584   4.4737187230916679E-003
                  585   5.9852541887162195E-003
                  586   4.4659457009998222E-003
                  587   6.0181318894140592E-003
                  588   6.0300118393994970E-003
                  589   4.4704589571253027E-003
                  590   6.0463924140752977E-003
                  591   6.0517083373414536E-003
                  592   6.0538363863581121E-003
                  593   6.0563405285653290E-003
                  594   6.0584514031184790E-003
                  595   6.0608682794458923E-003
                  596   6.0640604575713814E-003
                  597   6.0675756351793375E-003
                  598   6.0706631181863596E-003
                  599   6.0739963790915636E-003
                  600   6.0783370997904308E-003
                  601   6.0818527654452588E-003
                  602   6.0859902475375854E-003
                  603   6.0898647484542252E-003
                  604   6.0938618894872312E-003
                  605   6.0979002697376140E-003
                  606   6.1022078355731039E-003
                  607   6.1062469315371010E-003
                  608   6.6980385593146856E-003
                  609   5.0215281433351458E-003
                  610   5.0379156226100907E-003
                  611   5.0479210944901261E-003
                  612   5.0550809851103527E-003
                  613   5.0609597984075478E-003
                  614   5.0657936593619122E-003
                  615   5.0698817580982110E-003
                  616   5.0736585812968501E-003
                  617   5.0770128623551869E-003
                  618   5.0801702939375620E-003
                  619   5.0831762376880932E-003
                  620   5.0860640615748038E-003
                  621   6.7929040253960678E-003
                  622   5.0790619003046019E-003
                  623   5.0923572133725441E-003
                  624   5.1006662299591492E-003
                  625   5.1067998224150401E-003
                  626   5.1119560832118029E-003
                  627   5.1161266014385139E-003
                  628   5.1200089420369924E-003
                  629   5.1234400525966978E-003
                  630   5.1265680851858356E-003
                  631   5.1295663852957375E-003
                  632   5.1321176067030240E-003
                  633   6.8649941144952355E-003
                  634   5.1249427845926655E-003
                  635   5.1359532976918802E-003
                  636   5.1429766937554919E-003
                  637   5.1484686073074437E-003
                  638   5.1529878807870340E-003
                  639   5.1567813135876732E-003
                  640   5.1604132932620552E-003
                  641   5.1635113427556329E-003
                  642   5.1663851324718702E-003
                  643   6.9154955321227979E-003
                  644   5.1592245845004069E-003
                  645   5.1684634454454027E-003
                  646   5.1747608529488067E-003
                  647   5.1796628577838299E-003
                  648   5.1838591356240388E-003
                  649   5.1874575171148383E-003
                  650   6.9481093790990075E-003
                  651   5.1813427257897541E-003
                  652   5.1893336605255309E-003
                  653   5.1950532785048848E-003
                  654   5.1996061254759793E-003
                  655   5.2035597369025676E-003
                  656   6.9692230646793956E-003
                  657   5.1983082662513730E-003
                  658   5.2053661034808605E-003
                  659   5.2106717294203011E-003
                  660   5.2150729277518791E-003
                  661   6.9817844481886880E-003
                  662   5.2116702494498573E-003
                  663   5.2179805847934043E-003
                  664   5.2228956328440714E-003
                  665   6.9899303026183341E-003
                  666   5.2199616302773290E-003
                  667   5.2257926751685703E-003
                  668   6.9886025532420407E-003
                  669   5.2248320919157584E-003
                  670   6.9805751845499978E-003
                  671   5.2265142396330780E-003
                  672   6.9742461029004268E-003
                  673   5.2289228810396514E-003
                  674   6.9694863138628858E-003
                  675   6.9557296910832591E-003
                  676   5.2310711179640330E-003
                  677   6.9560214988932589E-003
                  678   6.9455279038833449E-003
                  679   6.9365311719171091E-003
                  680   6.9296707026811422E-003
                  681   6.9248840250389397E-003
                  682   6.9216478588493210E-003
                  683   6.9196110463733739E-003
                  684   6.9186964296468452E-003
                  685   6.9186151748848535E-003
                  686   6.9190120962834053E-003
                  687   6.9200258670490842E-003
                  688   6.9212101698362871E-003
                  689   6.9229859000611398E-003
                  690   6.9247983125532726E-003
                  691   6.9268962452209556E-003
                  692   6.9291009438483819E-003
                  693   6.9315094762677698E-003
                  694   6.9339437876927484E-003
                  695   6.9365129272336941E-003
                  696   6.9389834592296024E-003
                  697   6.9415726924954473E-003
                  698   6.9443021821782719E-003
                  699   6.9469196207565288E-003
                  700   6.9496479896584010E-003
                  701   6.9522430136290947E-003
                  702   6.9549578310712902E-003
                  703   6.9575745262960452E-003
                  704   6.9603962180393398E-003
                  705   6.9629730483952912E-003
                  706   6.9657500134884254E-003
                  707   6.9684290053320099E-003
                  708   6.9710944480704902E-003
                  709   6.9737763291524407E-003
                  710   6.9764042038673452E-003
                  711   6.9791305211562016E-003
                  712   6.9817460108178636E-003
                  713   6.9844167806313992E-003
                  714   6.9870604300342302E-003
                  715   6.9896864077873440E-003
                  716   6.9923175601285777E-003
                  717   6.9949565188891921E-003
                  718   6.9975313437476202E-003
                  719   7.0001105084121756E-003
                  720   7.0026777332325716E-003
                  721   7.0052799647118968E-003
                  722   7.0078775442800230E-003
                  723   7.0104624802080307E-003
                  724   7.0129969377306462E-003
                  725   7.0155550495534886E-003
                  726   7.0180906119782522E-003
                  727   7.0206353193471025E-003
                  728   7.0231989144877811E-003
                  729   7.0257168190950153E-003
                  730   7.0282315240894275E-003
                  731   7.0307434754662253E-003
                  732   7.0332621411462832E-003
                  733   7.0357704412838526E-003
                  734   7.0382637627241498E-003
                  735   7.0407104511430538E-003
                  736   7.0431644225737097E-003
                  737   7.0457037504445749E-003
                  738   7.0480862089067108E-003
                  739   7.0506850957660835E-003
                  740   7.0530204169802864E-003
                  741   7.0554847826909441E-003
                  742   7.0579512783357969E-003
                  743   7.0602352516181289E-003
                  744   7.0628034848878515E-003
                  745   7.0651920864206168E-003
                  746   7.0675682218380885E-003
                  747   7.0699360369527878E-003
                  748   7.0723390384027519E-003
                  749   7.0748685696978035E-003
                  750   7.0771143155629332E-003
                  751   7.0795050299575241E-003
                  752   7.0819267809443627E-003
                  753   7.0842136606708668E-003
                  754   7.0867112847892849E-003
                  755   7.0890315271875115E-003
                  756   7.0914336134484642E-003
                  757   7.0937244872229521E-003
                  758   7.0961358554848834E-003
                  759   7.0983033167554841E-003
                  760   7.1008407869560843E-003
                  761   7.1030886279655299E-003
                  762   7.1054472903198281E-003
                  763   7.1077705585951409E-003
                  764   7.1126798871362683E-003
                  765   7.1147386524783463E-003
                  766   7.1166664827566331E-003
                  767   7.1188931173165812E-003
                  768   7.1210076633777975E-003
                  769   7.1231976836464402E-003
                  770   7.1252775087836699E-003
                  771   7.1274029128795963E-003
                  772   7.1296551156537396E-003
                  773   7.1319554503830292E-003
                  774   7.1341913310574556E-003
                  775   7.1367282945703839E-003
                  776   7.1387053270193512E-003
                  777   7.1409136880446131E-003
                  778   7.1430394250567913E-003
                  779   7.1454341481245525E-003
                  780   7.1475798898938377E-003
                  781   7.1497190041078943E-003
                  782   7.1518463931246334E-003
                  783   7.1539109255087966E-003
                  784   7.1562939636691881E-003
                  785   7.1584925496080976E-003
                  786   7.1606490621705775E-003
                  787   7.1629005651687909E-003
                  788   7.1650397520149917E-003
                  789   7.1673070455857257E-003
                  790   7.1696509612216124E-003
                  791   7.1714949817842976E-003
                  792   5.4263196360386165E-003
                  793   7.1903282150925446E-003
                  794   7.1888407076399190E-003
                  795   7.1875063021801843E-003
                  796   7.1861587840300377E-003
                  797   7.1857835719965641E-003
                  798   7.1858706355138581E-003
                  799   7.1862784204920517E-003
                  800   7.1868467752444105E-003
                  801   7.1876215002579609E-003
                  802   7.1891425074303485E-003
                  803   7.1900203261194831E-003
                  804   7.1914047254903711E-003
                  805   7.1937222903477602E-003
                  806   7.1951288802905144E-003
                  807   7.1970799753732816E-003
                  808   7.1985748525546381E-003
                  809   7.2005079093351455E-003
                  810   7.2023775159323891E-003
                  811   7.2044642116027699E-003
                  812   5.4492948232068659E-003
                  813   7.2225225768781038E-003
                  814   7.2212594842367183E-003
                  815   7.2195596759090132E-003
                  816   7.2183011689975155E-003
                  817   7.2177136793321259E-003
                  818   7.2174478815532853E-003
                  819   7.2176918546219861E-003
                  820   7.2181875472002799E-003
                  821   7.2187609902644757E-003
                  822   7.2201655025460523E-003
                  823   7.2212049980676261E-003
                  824   7.2223618152713435E-003
                  825   7.2241645351591166E-003
                  826   7.2257218930862430E-003
                  827   7.2272833888321879E-003
                  828   5.4655134762450434E-003
                  829   7.2452029382572359E-003
                  830   7.2431737499939223E-003
                  831   7.2415558605384497E-003
                  832   7.2402566777496988E-003
                  833   7.2399435958873078E-003
                  834   7.2384804409002870E-003
                  835   7.2390676197297823E-003
                  836   7.2395738868632972E-003
                  837   7.2397103261149180E-003
                  838   7.2412591343772887E-003
                  839   7.2421449101274585E-003
                  840   7.2433908720692768E-003
                  841   7.2449631882016974E-003
                  842   5.4782459138769772E-003
                  843   7.2623083997713032E-003
                  844   7.2607626729022500E-003
                  845   7.2585382048698374E-003
                  846   7.2575904453137958E-003
                  847   7.2563539380838434E-003
                  848   7.2552586810966197E-003
                  849   7.2561014463267326E-003
                  850   7.2557570433576636E-003
                  851   7.2568499315362302E-003
                  852   7.2580602233863695E-003
                  853   7.2592906482675983E-003
                  854   5.4880418194920054E-003
                  855   7.2760869859408587E-003
                  856   7.2741178746210146E-003
                  857   7.2720253723511166E-003
                  858   7.2701572465262510E-003
                  859   7.2691344946177131E-003
                  860   7.2687896481536543E-003
                  861   7.2685169313454340E-003
                  862   7.2687483043710997E-003
                  863   7.2693771863459626E-003
                  864   7.2701171856052139E-003
                  865   7.2710602006648643E-003
                  866   5.4971953445420397E-003
                  867   7.2882786953927465E-003
                  868   7.2860097448143391E-003
                  869   7.2834470988592578E-003
                  870   7.2818747973245578E-003
                  871   7.2809508734484043E-003
                  872   7.2799506173135660E-003
                  873   7.2803408540773711E-003
                  874   7.2800997075280335E-003
                  875   7.2806086929806373E-003
