                   38  0.99969420136559239
                   39  0.99966431996787142
                   40  0.99975804495708442
                   41  0.99966833397010080
                   42  0.99968295233392379
                   43  0.99965602252316754
                   44  0.99967038182039325
                   45  0.99964607627882118
                   46  0.99969467617198948
                   47  0.99974989605783460
                   48  0.99973522228151768
                   49  0.99976087567530481
                   50  0.99972777051216422
                   51  0.99975138812142728
                   52  0.99976392647104018
                   53  0.99978659674306514
                   54  0.99974123254580871
                   55  0.99982093621738921
                   56  0.99984603436826147
                   57  0.99990587249486862
                   58  0.99981123864385102
                   59  0.99979434158216374
                   60  0.99969199498030403
                   61  0.99974159338360014
                   62  0.99973643502249265
                   63  0.99977194522425850
                   64  0.99979084401252849
                   65  0.99976765924374089
                   66  0.99980618977151392
                   67  0.99980004455875493
                   68  0.99985074175815514
                   69  0.99984460756382254
                   70  0.99985590808682379
                   71  0.99985583291294278
                   72  0.99986154916127401
                   73  0.99984340974839137
                   74  0.99986900130190870
                   75  0.99989477679252126
                   76  0.99993200303668961
                   77  0.99986951395303258
                   78  0.99995712348292076
                   79  0.99992542353794656
                   80  0.99986689082582103
                   81  0.99985874625034554
                   82  0.99979299828733514
                   83  0.99979198267640890
                   84  0.99980374556462948
                   85  0.99982931804446307
                   86  0.99982843394165899
                   87  0.99980722134479949
                   88  0.99984303004558317
                   89  0.99986219389851461
                   90  0.99986700440582665
                   91  0.99984069802568798
                   92  0.99985245369663667
                   93  0.99985773759125240
                   94  0.99986076430285664
                   95  0.99985761966140119
                   96  0.99983873818165747
                   97  0.99986034601880835
                   98  0.99984440902649119
                   99  0.99986012888846887
                  100  0.99986895127435593
                  101  0.99986999232369600
                  102  0.99983211622983403
                  103  0.99980307129594959
                  104  0.99992850665881239
                  105  0.99988997894403076
                  106  0.99994838069734782
                  107  0.99986632784671770
                  108  0.99983085123346871
                  109  0.99986958390730574
                  110  0.99978593856801456
                  111  0.99981648159703096
                  112  0.99982547364549890
                  113  0.99984605819154027
                  114  0.99986223934401930
                  115  0.99982077913714340
                  116  0.99994085663508137
                  117  0.99990414442766595
                  118  0.99988529119465752
                  119  0.99996159548204488
                  120  0.99984248682088528
                  121  0.99993371547947907
                  122  0.99994170059300269
                  123  0.99993949881077826
                  124  0.99989703671949093
                  125  0.99993857345300985
                  126  0.99997256971010129
                  127  0.99991706540701997
                  128   1.0000213199733008
                  129  0.99990806929536291
                  130  0.99995305688839375
                  131  0.99993845552902083
                  132  0.99999414210166726
                  133  0.99987979603878641
                  134   1.0000395530029613
                  135  0.99998118627497112
                  136  0.99998933868006468
                  137  0.99993643979539892
                  138  0.99986966124912990
                  139  0.99989508169313190
                  140  0.99986581510085071
                  141  0.99981522088146246
                  142  0.99985232225652654
                  143  0.99986357212029164
                  144  0.99984005273872134
                  145  0.99988334384094801
                  146  0.99984337310244309
                  147  0.99987075065397146
                  148  0.99991224228857911
                  149  0.99982699276243614
                  150  0.99985935967027728
                  151  0.99989414108267805
                  152  0.99991534920580827
                  153  0.99996458386118292
                  154  0.99996630599299607
                  155  0.99997437884362050
                  156  0.99995241235858479
                  157  0.99997087213895508
                  158  0.99991848314142651
                  159  0.99993007799792355
                  160  0.99996106305066934
                  161  0.99992957720902653
                  162  0.99993750056179431
                  163  0.99993478471171937
                  164  0.99994205984068196
                  165  0.99995585714606761
                  166  0.99994411316100773
                  167  0.99993874222636092
                  168  0.99995105830794873
                  169  0.99994546929627348
                  170  0.99994742276817095
                  171  0.99995336204423735
                  172  0.99985635394909766
                  173  0.99984210709590127
                  174  0.99989987088680965
                  175  0.99989874258526612
                  176  0.99979241366302118
                  177  0.99990422202765517
                  178  0.99987692502127101
                  179  0.99989438523250340
                  180  0.99990405068388200
                  181  0.99985471601528320
                  182  0.99983127083321288
                  183  0.99992640926356635
                  184  0.99988430900742864
                  185   1.0000154705002471
                  186  0.99986656956836373
                  187  0.99996861887456812
                  188  0.99995689388425224
                  189  0.99999943161507621
                  190  0.99997672406778826
                  191  0.99992701220820490
                  192  0.99991420758835903
                  193  0.99992811401513482
                  194  0.99996262062015362
                  195  0.99996584921841580
                  196  0.99995909670424576
                  197  0.99996697383568500
                  198  0.99994261435282228
                  199   1.0000962061078906
                  200   1.0000126865943697
                  201  0.99997487240774485
                  202  0.99996626073564532
                  203   1.0000138212860723
                  204  0.99998557579188152
                  205  0.99997501475184813
                  206  0.99999925529615774
                  207   1.0000010025418844
                  208  0.99995137339298235
                  209  0.99988928746218231
                  210  0.99989695205922591
                  211  0.99990362906696884
                  212  0.99984894871487728
                  213  0.99984880107566176
                  214  0.99987326046089731
                  215  0.99986238279661022
                  216  0.99987727710237373
                  217  0.99982884678669759
                  218  0.99990662507399097
                  219  0.99987774778079741
                  220  0.99986544686405265
                  221  0.99990549917958838
                  222  0.99992569053635894
                  223  0.99991187552957794
                  224  0.99988350509346080
                  225  0.99989423727794369
                  226  0.99988530826890654
                  227  0.99987829735550171
                  228  0.99994730085691885
                  229  0.99991269412735106
                  230  0.99990510469815108
                  231  0.99980720113413446
                  232   1.0000195399201739
                  233  0.99992584412505303
                  234  0.99990907523073169
                  235  0.99994183838902362
                  236  0.99997923633409425
                  237  0.99997338314698470
                  238  0.99997761103135019
                  239   1.0000099231288930
                  240  0.99995021398342021
                  241   1.0001285389501966
                  242   1.0000207019310279
                  243  0.99999348136836441
                  244   1.0000042617470601
                  245  0.99998110736238388
                  246  0.99999350768762485
                  247  0.99997274357481314
                  248  0.99988638881404301
                  249  0.99988482967133474
                  250  0.99987655051247681
                  251  0.99983477733708215
                  252  0.99983230206388574
                  253  0.99984864415173491
                  254  0.99986715226515044
                  255  0.99987405934654605
                  256  0.99991565582393782
                  257  0.99990509850744458
                  258  0.99988293733843903
                  259  0.99988821178846377
                  260  0.99991094356859300
                  261  0.99989735021257953
                  262  0.99993839167750997
                  263  0.99992407066429490
                  264  0.99993181760983152
                  265  0.99991983536254891
                  266  0.99990765684879312
                  267  0.99991612817940501
                  268  0.99992347971285189
                  269  0.99993240005821593
                  270  0.99991883452272667
                  271  0.99989415624681643
                  272  0.99986538275142867
                  273  0.99987243970058270
                  274  0.99989366283560399
                  275  0.99989694561615394
                  276  0.99990368751757108
                  277  0.99990132060783099
                  278  0.99992132399229250
                  279  0.99992006290218927
                  280  0.99993340640436768
                  281  0.99991496550115588
                  282  0.99991732515389153
                  283  0.99991027991392445
                  284  0.99991365873154636
                  285  0.99989804192524978
                  286  0.99990538741149448
                  287  0.99986156164242423
                  288  0.99988112595585310
                  289  0.99989502060522928
                  290  0.99990748749524705
                  291  0.99994263178991027
                  292  0.99991462517884644
                  293  0.99995568041028682
                  294  0.99994476069088345
                  295  0.99986227345584422
                  296  0.99987731513766909
                  297  0.99985891408836691
                  298  0.99980183821763158
                  299  0.99982746631280461
                  300  0.99983303180389294
                  301  0.99985902547771177
                  302  0.99989238912357581
                  303  0.99989680661675928
                  304  0.99992438478818091
                  305  0.99992351512747546
                  306  0.99992528102610434
                  307  0.99989927706465143
                  308  0.99989822724640931
                  309  0.99988773262698116
                  310  0.99988271638723336
                  311  0.99986905068583043
                  312  0.99985982501176374
                  313  0.99987200485916472
                  314  0.99987124699569985
                  315  0.99986982791067036
                  316  0.99986291319310738
                  317  0.99983795434784761
                  318  0.99980199615947096
                  319  0.99978738355224950
                  320  0.99978233014848805
                  321  0.99978089208019316
                  322  0.99978426882987093
                  323  0.99978361604355825
                  324  0.99978884071780472
                  325  0.99979668110700071
                  326  0.99980885155816068
                  327  0.99981785723170791
                  328  0.99981593608654051
                  329  0.99978649983043655
                  330  0.99977398604682610
                  331  0.99977237917607076
                  332  0.99977715141220036
                  333  0.99974922751393247
                  334  0.99978781567682207
                  335  0.99977595140818554
                  336  0.99979303887859550
                  337  0.99981800723451786
                  338  0.99984002259369953
                  339  0.99984445999044569
                  340  0.99985246759595658
                  341  0.99986889262297141
                  342  0.99986364936068128
                  343  0.99986365816502476
                  344  0.99987086383568802
                  345  0.99986564925275567
                  346  0.99983830956378261
                  347  0.99984281734895875
                  348  0.99986425505788390
                  349  0.99988354756733189
                  350  0.99988259223023246
                  351  0.99987794031653543
                  352  0.99987994824910897
                  353  0.99989852052400952
                  354  0.99989810865735251
                  355  0.99989813394975935
                  356  0.99990153484654754
                  357  0.99989106924272964
                  358  0.99990562819541806
                  359  0.99988746182551969
                  360  0.99989354388951768
                  361  0.99989370403924416
                  362  0.99987493663659488
                  363  0.99985739249907246
                  364  0.99987603983793538
                  365  0.99988302951256791
                  366  0.99989672665860663
                  367  0.99988754341950803
                  368  0.99989783006581046
                  369  0.99990587993586988
                  370  0.99990099957138923
                  371  0.99989367130600826
                  372  0.99965075398176229
                  373  0.99970762312946371
                  374  0.99969844726516088
                  375  0.99968310876496635
                  376  0.99969557140470333
                  377  0.99970933728487377
                  378  0.99973136674600716
                  379  0.99974546682158194
                  380  0.99975093919468572
                  381  0.99975749840426231
                  382  0.99976492200628475
                  383  0.99977641073887002
                  384  0.99976132257972639
                  385  0.99975041046778601
                  386  0.99976307905604911
                  387  0.99977519060773801
                  388  0.99977441264784006
                  389  0.99978522779025880
                  390  0.99979174333632248
                  391  0.99979638152515160
                  392  0.99978514475519842
                  393  0.99978280140761167
                  394  0.99977131273418929
                  395  0.99976599954103351
                  396  0.99974593516593302
                  397  0.99975490663204947
                  398  0.99976431513779196
                  399  0.99977240754967944
                  400  0.99974618502488388
                    1  0.99333172297985572
                    2  0.99434006510356199
                    3  0.99436108914430732
                    4  0.99489799437208437
                    5  0.99551199365184972
                    6  0.99609220505135299
                    7  0.99666624473550680
                    8  0.99718949349401498
                    9  0.99770517899751976
                   10  0.99798927978470364
                   11  0.99817501736442327
                   12  0.99832795926332218
                   13  0.99852502535632848
                   14  0.99856920304384045
                   15  0.99869744702537533
                   16  0.99882517819975225
                   17  0.99884053868859002
                   18  0.99892156064874815
                   19  0.99903247527995376
                   20  0.99914256371739574
                   21  0.99915567748727330
                   22  0.99920126392988262
                   23  0.99918010881893249
                   24  0.99923166348593639
                   25  0.99928087518274156
                   26  0.99934370287532470
                   27  0.99939492518511419
                   28  0.99946181983798899
                   29  0.99940367240175820
                   30  0.99939637489527589
                   31  0.99931843636111362
                   32  0.99937617216169905
                   33  0.99944317700474472
                   34  0.99944713525580831
                   35  0.99952621327786062
                   36  0.99960379801110344
                   37  0.99965888396258673
                   38  0.99969420136559239
                   39  0.99966431996787142
                   40  0.99975804495708442
                   41  0.99966833397010080
                   42  0.99968295233392379
                   43  0.99965602252316754
                   44  0.99967038182039325
                   45  0.99964607627882118
                   46  0.99969467617198948
                   47  0.99974989605783460
                   48  0.99973522228151768
                   49  0.99976087567530481
                   50  0.99972777051216422
                   51  0.99975138812142728
                   52  0.99976392647104018
                   53  0.99978659674306514
                   54  0.99974123254580871
                   55  0.99982093621738921
                   56  0.99984603436826147
                   57  0.99990587249486862
                   58  0.99981123864385102
                   59  0.99979434158216374
                   60  0.99969199498030403
                   61  0.99974159338360014
                   62  0.99973643502249265
                   63  0.99977194522425850
                   64  0.99979084401252849
                   65  0.99976765924374089
                   66  0.99980618977151392
                   67  0.99980004455875493
                   68  0.99985074175815514
                   69  0.99984460756382254
                   70  0.99985590808682379
                   71  0.99985583291294278
                   72  0.99986154916127401
                   73  0.99984340974839137
                   74  0.99986900130190870
                   75  0.99989477679252126
                   76  0.99993200303668961
                   77  0.99986951395303258
                   78  0.99995712348292076
                   79  0.99992542353794656
                   80  0.99986689082582103
                   81  0.99985874625034554
                   82  0.99979299828733514
                   83  0.99979198267640890
                   84  0.99980374556462948
                   85  0.99982931804446307
                   86  0.99982843394165899
                   87  0.99980722134479949
                   88  0.99984303004558317
                   89  0.99986219389851461
                   90  0.99986700440582665
                   91  0.99984069802568798
                   92  0.99985245369663667
                   93  0.99985773759125240
                   94  0.99986076430285664
                   95  0.99985761966140119
                   96  0.99983873818165747
                   97  0.99986034601880835
                   98  0.99984440902649119
                   99  0.99986012888846887
                  100  0.99986895127435593
                  101  0.99986999232369600
                  102  0.99983211622983403
                  103  0.99980307129594959
                  104  0.99992850665881239
                  105  0.99988997894403076
                  106  0.99994838069734782
                  107  0.99986632784671770
                  108  0.99983085123346871
                  109  0.99986958390730574
                  110  0.99978593856801456
                  111  0.99981648159703096
                  112  0.99982547364549890
                  113  0.99984605819154027
                  114  0.99986223934401930
                  115  0.99982077913714340
                  116  0.99994085663508137
                  117  0.99990414442766595
                  118  0.99988529119465752
                  119  0.99996159548204488
                  120  0.99984248682088528
                  121  0.99993371547947907
                  122  0.99994170059300269
                  123  0.99993949881077826
                  124  0.99989703671949093
                  125  0.99993857345300985
                  126  0.99997256971010129
                  127  0.99991706540701997
                  128   1.0000213199733008
                  129  0.99990806929536291
                  130  0.99995305688839375
                  131  0.99993845552902083
                  132  0.99999414210166726
                  133  0.99987979603878641
                  134   1.0000395530029613
                  135  0.99998118627497112
                  136  0.99998933868006468
                  137  0.99993643979539892
                  138  0.99986966124912990
                  139  0.99989508169313190
                  140  0.99986581510085071
                  141  0.99981522088146246
                  142  0.99985232225652654
                  143  0.99986357212029164
                  144  0.99984005273872134
                  145  0.99988334384094801
                  146  0.99984337310244309
                  147  0.99987075065397146
                  148  0.99991224228857911
                  149  0.99982699276243614
                  150  0.99985935967027728
                  151  0.99989414108267805
                  152  0.99991534920580827
                  153  0.99996458386118292
                  154  0.99996630599299607
                  155  0.99997437884362050
                  156  0.99995241235858479
                  157  0.99997087213895508
                  158  0.99991848314142651
                  159  0.99993007799792355
                  160  0.99996106305066934
                  161  0.99992957720902653
                  162  0.99993750056179431
                  163  0.99993478471171937
                  164  0.99994205984068196
                  165  0.99995585714606761
                  166  0.99994411316100773
                  167  0.99993874222636092
                  168  0.99995105830794873
                  169  0.99994546929627348
                  170  0.99994742276817095
                  171  0.99995336204423735
                  172  0.99985635394909766
                  173  0.99984210709590127
                  174  0.99989987088680965
                  175  0.99989874258526612
                  176  0.99979241366302118
                  177  0.99990422202765517
                  178  0.99987692502127101
                  179  0.99989438523250340
                  180  0.99990405068388200
                  181  0.99985471601528320
                  182  0.99983127083321288
                  183  0.99992640926356635
                  184  0.99988430900742864
                  185   1.0000154705002471
                  186  0.99986656956836373
                  187  0.99996861887456812
                  188  0.99995689388425224
                  189  0.99999943161507621
                  190  0.99997672406778826
                  191  0.99992701220820490
                  192  0.99991420758835903
                  193  0.99992811401513482
                  194  0.99996262062015362
                  195  0.99996584921841580
                  196  0.99995909670424576
                  197  0.99996697383568500
                  198  0.99994261435282228
                  199   1.0000962061078906
                  200   1.0000126865943697
                  201  0.99997487240774485
                  202  0.99996626073564532
                  203   1.0000138212860723
                  204  0.99998557579188152
                  205  0.99997501475184813
                  206  0.99999925529615774
                  207   1.0000010025418844
                  208  0.99995137339298235
                  209  0.99988928746218231
                  210  0.99989695205922591
                  211  0.99990362906696884
                  212  0.99984894871487728
                  213  0.99984880107566176
                  214  0.99987326046089731
                  215  0.99986238279661022
                  216  0.99987727710237373
                  217  0.99982884678669759
                  218  0.99990662507399097
                  219  0.99987774778079741
                  220  0.99986544686405265
                  221  0.99990549917958838
                  222  0.99992569053635894
                  223  0.99991187552957794
                  224  0.99988350509346080
                  225  0.99989423727794369
                  226  0.99988530826890654
                  227  0.99987829735550171
                  228  0.99994730085691885
                  229  0.99991269412735106
                  230  0.99990510469815108
                  231  0.99980720113413446
                  232   1.0000195399201739
                  233  0.99992584412505303
                  234  0.99990907523073169
                  235  0.99994183838902362
                  236  0.99997923633409425
                  237  0.99997338314698470
                  238  0.99997761103135019
                  239   1.0000099231288930
                  240  0.99995021398342021
                  241   1.0001285389501966
                  242   1.0000207019310279
                  243  0.99999348136836441
                  244   1.0000042617470601
                  245  0.99998110736238388
                  246  0.99999350768762485
                  247  0.99997274357481314
